battery_id,type,test_id,filename,has_time,time_col,missing_time,read_cols,n_rows,t_start,t_end,duration,n_nonpositive_dt,t_monotonic_increasing,dt_median,dt_p95,dt_max,flag_dt_spike,v_min,v_max,flag_v_range,i_median,i_min,i_max,flag_i_range,current_sign,temp_min,temp_max,flag_temp_range,integrated_current_ah_signed,integrated_current_ah_abs,meta_capacity_ah,abs_int_over_meta,flag_any_issue,status
B0044,discharge,10,03249.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",330,0.0,3175.594,3175.594,0,True,9.639999999999873,9.764999999999873,10.421999999999997,False,2.684789036307898,4.181986298076157,False,-1.9934427807425286,-1.9979913128709892,0.0017733280248056,False,mostly_neg,22.51817659719432,37.70825289621454,False,-1.6384422418864906,1.6384422418864906,1.635664062367341,1.0016985025122631,False,OK
B0044,charge,12,03251.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",3520,0.0,10802.547,10802.547,0,True,3.188000000000102,3.2659999999996217,3.5160000000000764,False,3.5440658076050484,4.2002640048989495,False,0.22684822218085948,-0.0075308427351131,1.5012435473911656,False,mostly_pos,23.07301360251388,28.18770549782221,False,1.6367837956634836,1.6367837956634836,,,False,OK
B0044,discharge,14,03253.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",274,0.0,2646.625,2646.625,0,True,9.688000000000045,9.75,10.453000000000003,False,3.289658492617856,4.18108163961898,False,-1.9934665188815783,-1.996209551562781,-0.0010508030704849,False,mostly_neg,23.111416465978767,35.59949904890386,False,-1.4574247466990697,1.4574247466990697,0.0,,False,OK
B0044,charge,15,03254.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",3340,0.0,10513.953,10513.953,0,True,3.25,3.3430000000007567,3.5160000000000764,False,3.638983216223241,4.200235086239773,False,0.1778296757731378,-0.0067660441360848,1.5012638214262957,False,mostly_pos,23.07346852236505,34.9331308743293,False,1.4603188640101707,1.4603188640101707,,,False,OK
B0044,discharge,16,03255.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",321,0.0,3121.672,3121.672,0,True,9.735000000000127,9.86075000000012,10.516000000000004,False,2.6725301429926103,4.183320051971667,False,-1.9935300999041288,-1.9967897857151824,0.0006334345228696,False,mostly_neg,23.10770092672458,37.649599494653536,False,-1.6295665796260583,1.6295665796260583,1.6267769765146465,1.0017148036588202,False,OK
B0044,charge,17,03256.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",3393,0.0,10805.0,10805.0,0,True,3.2660000000032596,3.391000000000531,3.530999999999949,False,3.420512184533252,4.2004719099869385,False,0.2082256903926163,-0.0057798618279614,1.5042449950508645,False,mostly_pos,22.65265360404215,34.37033270681495,False,1.6241294708998122,1.6241294708998122,,,False,OK
B0044,discharge,18,03257.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",317,0.0,3102.937,3102.937,0,True,9.797000000000025,9.925749999999994,10.641000000000005,False,2.69384241497005,4.183385673000076,False,-1.993353911995152,-1.9971940723453785,0.0033231258814095,False,mostly_neg,22.666098176277377,37.14337821498799,False,-1.6187768854637856,1.6187768854637856,1.6159715504743064,1.001736005184408,False,OK
B0044,charge,19,03258.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",3334,0.0,10804.266,10804.266,0,True,3.3589999999999236,3.45299999999952,3.686999999999898,False,3.438866782728488,4.200366066673836,False,0.20687506731913044,-0.0057315446768887,1.5083102618188975,False,mostly_pos,22.340422211723887,33.93328820387861,False,1.6137083626231732,1.6137083626231732,,,False,OK
B0044,discharge,20,03259.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",314,0.0,3089.437,3089.437,0,True,9.858999999999924,9.954000000000041,10.609000000000004,False,2.6763379244951917,4.183075069105795,False,-1.993511719903056,-1.9966888809490444,0.00045380433139,False,mostly_neg,22.361891686472,37.11952925248905,False,-1.610421209813597,1.610421209813597,1.6076028386649623,1.0017531513884208,False,OK
B0044,charge,21,03260.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",3269,0.0,10803.594,10803.594,0,True,3.405999999999949,3.5,3.6709999999998217,False,3.44640122687352,4.2000314470968565,False,0.2067858206967597,-0.0057812184987017,1.5025293400852568,False,mostly_pos,22.112444460687616,33.70336956442359,False,1.6054795375643685,1.6054795375643685,,,False,OK
B0044,discharge,22,03261.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",311,0.0,3077.75,3077.75,0,True,9.920999999999822,10.024250000000006,10.703,False,2.667857305000976,4.18316470580942,False,-1.9935232468746151,-1.9967525939808977,0.0017642344012601,False,mostly_neg,22.10778895384647,36.8278472964388,False,-1.6032129445132857,1.6032129445132857,1.6003360401431612,1.0017976876718138,False,OK
B0044,charge,24,03263.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",3202,0.0,10802.406,10802.406,0,True,3.5,3.561999999999898,3.780999999999949,False,3.609057639125731,4.200071165869155,False,0.20682611304574233,-0.0050066549380581,1.502142731984211,False,mostly_pos,22.00923055692935,27.224610617668745,False,1.5988699672307427,1.5988699672307427,,,False,OK
B0044,discharge,26,03265.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",309,0.0,3074.875,3074.875,0,True,9.967999999999847,10.094000000000051,10.734000000000004,False,2.651692148341609,4.1809489315384525,False,-1.9935275552460456,-1.997645249612211,-8.403253962669601e-05,False,mostly_neg,21.994946007236376,37.07362320866197,False,-1.6007530368690064,1.6007530368690064,1.5978700914991917,1.0018042426509841,False,OK
B0044,charge,27,03266.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",3179,0.0,10805.516,10805.516,0,True,3.5159999999996217,3.5779999999999745,3.7970000000000255,False,3.4583133799167465,4.200591349700734,False,0.2055265141074533,-0.0068491386541999,1.5023095802752526,False,mostly_pos,22.01266232133577,33.4494770539571,False,1.5960257073018718,1.5960257073018718,,,False,OK
B0044,discharge,28,03267.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",306,0.0,3061.891,3061.891,0,True,10.016000000000076,10.234400000000006,10.782000000000005,False,2.638384304971687,4.183395298117799,False,-1.9934685513780384,-1.9974850325068685,0.0012396452905209,False,mostly_neg,22.01348455985373,37.27343452416563,False,-1.5929345936774486,1.5929345936774486,1.5900310265163515,1.001826107234812,False,OK
B0044,charge,29,03268.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",3120,0.0,10804.578,10804.578,0,True,3.563000000000102,3.657000000000153,3.8899999999998727,False,3.4617655597115884,4.200112808732284,False,0.2049925867269627,-0.0062310878809542,1.5032441451597254,False,mostly_pos,21.98878396249347,33.6220053598767,False,1.5883158069009276,1.5883158069009276,,,False,OK
B0044,discharge,30,03269.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",304,0.0,3058.469,3058.469,0,True,10.077999999999975,10.342400000000042,10.829000000000004,False,2.633572972853497,4.18312292936732,False,-1.9934560218122992,-1.997253452430168,0.0020485637364457,False,mostly_neg,21.982597478073615,36.92555325153096,False,-1.5845900363776158,1.5845900363776158,1.5816311155652092,1.0018708033645058,False,OK
B0044,charge,31,03270.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",3075,0.0,10802.781000000004,10802.781000000004,0,True,3.5939999999973224,3.717999999999847,3.9529999999999745,False,3.4733936858488583,4.200192734781513,False,0.2047966590886389,-0.007413084433776,1.5026079784771802,False,mostly_pos,21.948822192992274,33.381853356917595,False,1.5805677541997145,1.5805677541997145,,,False,OK
B0044,discharge,32,03271.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",301,0.0,3040.75,3040.75,0,True,10.109999999999992,10.391000000000076,10.89,False,2.670554577314724,4.183401469736752,False,-1.993353039754867,-1.9973962391444864,0.0029975639144892,False,mostly_neg,21.96611305264065,36.82542072716141,False,-1.574416260472042,1.574416260472042,1.5714556311034702,1.001884004428743,False,OK
B0044,charge,33,03272.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",3024,0.0,10803.484,10803.484,0,True,3.6720000000000255,3.7659999999996217,3.938000000000102,False,3.487698484134542,4.200517738994481,False,0.20445520409562173,-0.0076025941644508,1.5034046415455908,False,mostly_pos,21.92758205511875,33.26270038397597,False,1.5689697865261885,1.5689697865261885,,,False,OK
B0044,discharge,34,03273.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",299,0.0,3037.641,3037.641,0,True,10.171999999999912,10.436999999999898,10.984000000000002,False,2.662418584963947,4.182608034549464,False,-1.993293946656227,-1.9986091240587895,0.0025134602754179,False,mostly_neg,21.93800756646044,36.86402084995953,False,-1.5661802858184852,1.5661802858184852,1.563220798569978,1.0018931984855974,False,OK
B0044,charge,36,03275.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2972,0.0,10803.953,10803.953,0,True,3.7340000000003783,3.813000000000102,4.014999999999873,False,3.650870514110044,4.200579198845404,False,0.2040169592618285,-0.0054657027213986,1.5009179110500532,False,mostly_pos,21.875437104518586,27.04656041422264,False,1.5636146447263,1.5636146447263,,,False,OK
B0044,discharge,38,03277.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",298,0.0,3044.828,3044.828,0,True,10.219000000000051,10.503200000000016,11.031000000000008,False,2.656737093913297,4.180665797789407,False,-1.9933619195139254,-1.9964580129835687,0.0020262994622793,False,mostly_neg,21.82718305302701,36.85447944747772,False,-1.5636793731166265,1.5636793731166265,1.5606775388245586,1.001923417373155,False,OK
B0044,charge,39,03278.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2925,0.0,10802.313,10802.313,0,True,3.811999999999898,3.875,4.046999999999571,False,3.5038959652096704,4.200304281836464,False,0.2034474343878677,-0.007669650686508,1.5019132784796907,False,mostly_pos,21.86395969851436,32.95673022507434,False,1.5595949737366201,1.5595949737366201,,,False,OK
B0044,discharge,40,03279.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",295,0.0,3030.25,3030.25,0,True,10.28200000000001,10.547000000000025,11.078000000000003,False,2.645608837998441,4.183243082901965,False,-1.993370635308033,-1.998262725597201,3.741603769891466e-05,False,mostly_neg,21.874894396658306,37.00807199261186,False,-1.555443947294413,1.555443947294413,1.5523886011314287,1.0019681580763717,False,OK
B0044,charge,41,03280.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2900,0.0,10802.547,10802.547,0,True,3.842999999999847,3.905999999999949,4.109999999998763,False,3.507200008292633,4.200090611202969,False,0.20284270234773186,-0.004958663870349,1.5022083714070018,False,mostly_pos,21.8869925916326,33.06902411251364,False,1.5506708085430703,1.5506708085430703,,,False,OK
B0044,discharge,42,03281.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",293,0.0,3017.578,3017.578,0,True,10.297000000000025,10.625,11.093999999999994,False,2.657434360611611,4.182596378873874,False,-1.9931771720910807,-1.997119290009149,0.0006154231002514,False,mostly_neg,21.89720723607561,36.85691194751145,False,-1.5475220274796957,1.5475220274796957,1.5444592876561969,1.0019830498919442,False,OK
B0044,charge,43,03282.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2863,0.0,10805.141,10805.141,0,True,3.875,3.9679999999989377,4.186999999999898,False,3.514540217689805,4.200585717078888,False,0.2023955357053796,-0.0080424862159263,1.5035123443155325,False,mostly_pos,21.8546578157718,32.98977364340442,False,1.5436754341279337,1.5436754341279337,,,False,OK
B0044,discharge,44,03283.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",291,0.0,3015.0,3015.0,0,True,10.375,10.641000000000076,11.140999999999998,False,2.6700448196473143,4.182792894198413,False,-1.9932123571410096,-1.99785698826369,0.0013502484419816,False,mostly_neg,21.85039318802649,36.933977837728406,False,-1.5396048847378756,1.5396048847378756,1.536558134180655,1.0019828410584968,False,OK
B0044,charge,45,03284.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2828,0.0,10802.875,10802.875,0,True,3.9060000000026776,4.016000000000076,4.2029999999999745,False,3.52540355876767,4.20016095211071,False,0.2018486597661533,-0.0048963039236946,1.502763778431326,False,mostly_pos,21.880510002881508,32.8788292267986,False,1.5361121983252168,1.5361121983252168,,,False,OK
B0044,discharge,46,03285.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",282,0.0,2999.454,2999.454,0,True,10.655999999999949,10.952999999999975,11.406000000000002,False,2.6538669632174807,4.183044202315208,False,-1.9931379455121778,-1.997575789473797,0.0016344891553811,False,mostly_neg,21.88067217044617,36.96952216360131,False,-1.5338308019019837,1.5338308019019837,1.5307255867941072,1.0020285903199542,False,OK
B0044,charge,48,03287.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2785,0.0,10803.204,10803.204,0,True,3.983999999999469,4.04700000000048,4.29700000000048,False,3.673587926692947,4.20033260936626,False,0.2033371033347273,-0.0050005516688402,1.5011184083258649,False,mostly_pos,21.82129417055843,27.028952870110192,False,1.530117790411551,1.530117790411551,,,False,OK
B0044,discharge,50,03289.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",292,0.0,3054.859,3054.859,0,True,10.469000000000051,10.773500000000013,11.219,False,2.679338771098678,4.17495739021519,False,-1.9927529505652626,-1.996154584194868,0.0031354899087874,False,mostly_neg,22.12957023148279,37.880341936530016,False,-1.5483228426274263,1.5483228426274263,1.545242808242328,1.0019932365118733,False,OK
B0044,charge,52,03291.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2752,0.0,10803.672,10803.672,0,True,4.016000000000076,4.109999999999673,4.344000000000051,False,3.663508476017,4.2004249561948575,False,0.2031079239284893,-0.0051909283652662,1.5014184066422196,False,mostly_pos,22.889427066399488,27.91420327125369,False,1.5481405199174656,1.5481405199174656,,,False,OK
B0044,discharge,54,03293.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",289,0.0,3034.875,3034.875,0,True,10.5,10.864150000000016,11.266000000000002,False,2.6880235920055937,4.1804104728622375,False,-1.9931358700672643,-1.9969183804123916,0.0019914621350541,False,mostly_neg,22.95358536340276,38.4338113726962,False,-1.5427754114570826,1.5427754114570826,1.5397144491816253,1.0019880064625517,False,OK
B0044,charge,55,03294.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2720,0.0,10803.109,10803.109,0,True,4.07799999999952,4.156999999999243,4.4220000000000255,False,3.527420998781639,4.200406577455875,False,0.20121289530122394,-0.0056494545400631,1.5010603683051496,False,mostly_pos,23.247061417682357,34.20498379682967,False,1.5390264617703389,1.5390264617703389,,,False,OK
B0044,discharge,56,03295.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",287,0.0,3030.0,3030.0,0,True,10.562500000000057,10.887000000000057,11.344,False,2.687370056924405,4.183012088063382,False,-1.993272976092724,-1.9973605086578847,0.0016564879469571,False,mostly_neg,23.24165959911858,38.62527616952544,False,-1.5336407949458424,1.5336407949458424,1.5305357077773765,1.0020287583966108,False,OK
B0044,charge,57,03296.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",2689,0.0,10803.687000000004,10803.687000000004,0,True,4.139999999999418,4.188000000009652,4.48399999999674,False,3.534952200792535,4.20028676503577,False,0.1986129279131445,-0.0057053140877742,1.502030090221502,False,mostly_pos,23.130924525005824,34.24242338667491,False,1.5294656149786383,1.5294656149786383,,,False,OK
